,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
546,Rubius,Boston,Healthcare,160.0,0.75,2022-09-13 00:00:00,445.0,IPO,United States
547,Checkout.com,London,Finance,100.0,0.05,2022-09-13 00:00:00,1800.0,Series D,United Kingdom
548,Taboola,New York City,Marketing,100.0,0.06,2022-09-13 00:00:00,445.0,IPO,United States
549,Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13 00:00:00,413.0,Series F,United States
550,FullStory,Atlanta,Marketing,0.0,0.12,2022-09-13 00:00:00,197.0,Unknown,United States
551,Propzy,Ho Chi Minh City,Real Estate,0.0,1.0,2022-09-13 00:00:00,33.0,Series A,Vietnam
552,Quicko,Sao Paulo,Transportation,60.0,0.0,2022-09-12 00:00:00,28.0,Acquired,Brazil
553,Mode Analytics,SF Bay Area,Data,25.0,0.0,2022-09-12 00:00:00,81.0,Series D,United States
554,Compete,Tel Aviv,HR,11.0,0.28,2022-09-12 00:00:00,17.0,Series A,Israel
555,Karbon,SF Bay Area,Other,0.0,0.23,2022-09-12 00:00:00,91.0,Series B,United States
556,Rent the Runway,New York City,Retail,0.0,0.24,2022-09-12 00:00:00,526.0,IPO,United States
557,SkipTheDishes,Winnipeg,Food,350.0,0.0,2022-09-09 00:00:00,6.0,Acquired,Canada
558,Brighte,Sydney,Energy,58.0,0.0,2022-09-09 00:00:00,145.0,Series C,Australia
559,Patreon,SF Bay Area,Media,5.0,0.0,2022-09-09 00:00:00,413.0,Series F,United States
560,Amber Group,Hong Kong,Crypto,0.0,0.1,2022-09-09 00:00:00,328.0,Series B,Hong Kong
561,CommonBond,New York City,Finance,0.0,1.0,2022-09-09 00:00:00,125.0,Series D,United States
562,Flowhub,Denver,Retail,0.0,0.15,2022-09-09 00:00:00,45.0,Unknown,United States
563,Lido Learning,Mumbai,Education,0.0,1.0,2022-09-09 00:00:00,20.0,Series C,India
564,GoStudent,Vienna,Education,200.0,0.0,2022-09-08 00:00:00,686.0,Series D,Austria
565,Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08 00:00:00,120.0,Unknown,Thailand
566,Genome Medical,SF Bay Area,Healthcare,23.0,0.0,2022-09-08 00:00:00,120.0,Series C,United States
567,BigBear.ai,Baltimore,Data,0.0,0.07,2022-09-08 00:00:00,200.0,IPO,United States
568,Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07 00:00:00,173.0,Unknown,Denmark
569,Foodpanda,Singapore,Food,60.0,0.0,2022-09-07 00:00:00,749.0,Acquired,Romania
570,Uber,Vilnius,Transportation,60.0,0.0,2022-09-07 00:00:00,24700.0,IPO,Lithuania
571,Rupeek,Bengaluru,Finance,50.0,0.0,2022-09-07 00:00:00,172.0,Unknown,India
572,Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07 00:00:00,240.0,Series D,United States
573,Pendo,Raleigh,Product,45.0,0.05,2022-09-07 00:00:00,469.0,Series F,United States
574,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07 00:00:00,143.0,Series H,United States
575,Medly,New York City,Healthcare,0.0,0.5,2022-09-07 00:00:00,100.0,Series C,United States
576,Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06 00:00:00,42.0,Series B,United States
577,Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06 00:00:00,41.0,Series C,Israel
578,Juniper Square,SF Bay Area,Real Estate,0.0,0.14,2022-09-06 00:00:00,108.0,Series C,United States
579,Medium,SF Bay Area,Media,0.0,0.25,2022-09-06 00:00:00,163.0,Unknown,United States
580,Kuda,Lagos,Finance,23.0,0.05,2022-09-02 00:00:00,91.0,Series B,Nigeria
581,2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01 00:00:00,250.0,Unknown,Brazil
582,Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01 00:00:00,379.0,Series E,United States
583,Shopify,Ottawa,Retail,70.0,0.0,2022-09-01 00:00:00,122.0,IPO,Canada
584,Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01 00:00:00,95.0,Unknown,Germany
585,Hedvig,Stockholm,Finance,12.0,0.0,2022-09-01 00:00:00,67.0,Series B,Sweden
586,Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31 00:00:00,4900.0,IPO,United States
587,GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31 00:00:00,910.0,IPO,United States
588,Smava,Berlin,Finance,100.0,0.1,2022-08-31 00:00:00,188.0,Unknown,Germany
589,Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31 00:00:00,1300.0,IPO,United States
590,Clari,SF Bay Area,Sales,45.0,0.0,2022-08-31 00:00:00,496.0,Series F,United States
591,Koo,Bengaluru,Consumer,40.0,0.0,2022-08-31 00:00:00,44.0,Series B,India
592,TCR2,Boston,Healthcare,30.0,0.2,2022-08-31 00:00:00,173.0,IPO,United States
593,Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31 00:00:00,169.0,Series D,United States
594,Artnight,Berlin,Retail,26.0,0.36,2022-08-31 00:00:00,0.0,Unknown,Germany
595,The Wing,New York City,Real Estate,0.0,1.0,2022-08-31 00:00:00,117.0,Series C,United States
596,Electric,New York City,Other,81.0,0.0,2022-08-30 00:00:00,212.0,Series D,United States
597,Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30 00:00:00,123.0,Series C,United Kingdom
598,Nate,New York City,Retail,30.0,0.0,2022-08-30 00:00:00,47.0,Series A,United States
599,Meesho,Bengaluru,Retail,300.0,0.0,2022-08-29 00:00:00,1100.0,Series F,India
600,54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29 00:00:00,44.0,Series B,United States
601,Zymergen,SF Bay Area,Other,80.0,0.0,2022-08-26 00:00:00,974.0,Acquired,United States
602,Okta,SF Bay Area,Other,24.0,0.0,2022-08-26 00:00:00,1200.0,IPO,United States
603,Argyle,New York City,Finance,20.0,0.07,2022-08-26 00:00:00,78.0,Series B,United States
604,FreshDirect,Philadelphia,Food,40.0,0.0,2022-08-25 00:00:00,280.0,Acquired,United States
605,Loja Integrada,Sao Paulo,Retail,25.0,0.1,2022-08-25 00:00:00,0.0,Acquired,Brazil
606,Impact.com,Los Angeles,Marketing,0.0,0.1,2022-08-25 00:00:00,361.0,Private Equity,United States
607,ShipBob,Chicago,Logistics,0.0,0.07,2022-08-25 00:00:00,330.0,Series E,United States
608,Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24 00:00:00,117.0,Series B,United States
609,Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24 00:00:00,24.0,Series A,United States
610,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23 00:00:00,646.0,Series D,Germany
611,Packable,New York City,Retail,138.0,0.2,2022-08-23 00:00:00,472.0,Unknown,United States
612,Q4,Toronto,Other,50.0,0.08,2022-08-23 00:00:00,91.0,Series C,Canada
613,Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23 00:00:00,114.0,Series C,United States
614,Plato,SF Bay Area,HR,29.0,0.5,2022-08-23 00:00:00,3.0,Seed,United States
615,DataRobot,Boston,Data,0.0,0.26,2022-08-23 00:00:00,1000.0,Series G,United States
616,Mr. Yum,Melbourne,Food,0.0,0.17,2022-08-22 00:00:00,73.0,Series A,United States
617,ShopX,Bengaluru,Retail,0.0,1.0,2022-08-22 00:00:00,56.0,Unknown,India
618,NSO,Tel Aviv,Security,100.0,0.14,2022-08-21 00:00:00,1.0,Seed,Israel
619,Tufin,Boston,Security,55.0,0.1,2022-08-21 00:00:00,21.0,Acquired,United States
620,Amperity,Seattle,Marketing,13.0,0.03,2022-08-20 00:00:00,187.0,Series D,United States
621,Wayfair,Boston,Retail,870.0,0.05,2022-08-19 00:00:00,1700.0,IPO,United States
622,Stripe,SF Bay Area,Finance,50.0,0.0,2022-08-19 00:00:00,2300.0,Series H,United States
623,Hodlnaut,Singapore,Crypto,40.0,0.8,2022-08-19 00:00:00,0.0,Unknown,Singapore
624,New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18 00:00:00,214.0,IPO,United States
625,Wheel,Austin,Healthcare,35.0,0.17,2022-08-18 00:00:00,215.0,Series C,United States
626,Thirty Madison,New York City,Healthcare,0.0,0.1,2022-08-18 00:00:00,209.0,Series C,United States
627,Vendasta,Saskatoon,Marketing,0.0,0.05,2022-08-18 00:00:00,178.0,Series D,Canada
628,Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17 00:00:00,80.0,Series B,United States
629,Fluke,Sao Paulo,Other,83.0,0.8200000000000001,2022-08-17 00:00:00,0.0,Seed,Brazil
630,Swyftx,Brisbane,Crypto,74.0,0.21,2022-08-17 00:00:00,0.0,Unknown,Australia
631,Tempo Automation,SF Bay Area,Other,54.0,0.0,2022-08-17 00:00:00,74.0,Series C,United States
632,Genesis,New York City,Crypto,52.0,0.2,2022-08-17 00:00:00,0.0,Series A,United States
633,Warren,Porto Alegre,Finance,50.0,0.0,2022-08-17 00:00:00,104.0,Series C,Brazil
634,AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16 00:00:00,293.0,Series D,Canada
635,Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16 00:00:00,205.0,Series D,Israel
636,Woven,Indianapolis,HR,5.0,0.15,2022-08-16 00:00:00,11.0,Series A,United States
637,Edmodo,SF Bay Area,Education,0.0,1.0,2022-08-16 00:00:00,77.0,Acquired,United States
638,Snapdocs,SF Bay Area,Real Estate,0.0,0.1,2022-08-16 00:00:00,253.0,Series D,United States
639,Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15 00:00:00,791.0,IPO,United States
640,Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15 00:00:00,665.0,IPO,United States
641,ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15 00:00:00,380.0,IPO,United States
642,ThredUp,Chicago,Retail,0.0,0.15,2022-08-15 00:00:00,305.0,IPO,United States
643,Anywell,Tel Aviv,Real Estate,11.0,0.0,2022-08-14 00:00:00,15.0,Series A,Israel
644,Peloton,New York City,Fitness,784.0,0.13,2022-08-12 00:00:00,1900.0,IPO,United States
645,Core Scientific,Austin,Crypto,0.0,0.1,2022-08-12 00:00:00,169.0,IPO,United States
646,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11 00:00:00,255.0,Series D,United States
647,Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11 00:00:00,218.0,Series C,United States
648,FourKites,Chicago,Logistics,60.0,0.08,2022-08-11 00:00:00,201.0,Series D,United States
649,Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11 00:00:00,42.0,Series A,Kenya
650,Betterfly,Santiago,Healthcare,30.0,0.0,2022-08-11 00:00:00,204.0,Series C,Chile
651,Expert360,Sydney,Recruiting,7.0,0.0,2022-08-11 00:00:00,26.0,Series C,Australia
652,Guidewire,SF Bay Area,Finance,0.0,0.02,2022-08-11 00:00:00,24.0,IPO,United States
653,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10 00:00:00,40.0,Series B,Brazil
654,Permutive,London,Marketing,30.0,0.12,2022-08-10 00:00:00,105.0,Series C,United Kingdom
655,Homeward,Austin,Real Estate,0.0,0.2,2022-08-10 00:00:00,160.0,Series B,United States
656,Pollen,London,Marketing,0.0,1.0,2022-08-10 00:00:00,238.0,Series C,United Kingdom
657,Vedanta Biosciences,Boston,Healthcare,0.0,0.2,2022-08-10 00:00:00,301.0,Series D,United States
658,GoHealth,Chicago,Healthcare,800.0,0.2,2022-08-09 00:00:00,75.0,IPO,United States
659,Hootsuite,Vancouver,Marketing,400.0,0.3,2022-08-09 00:00:00,300.0,Series C,Canada
660,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09 00:00:00,1100.0,IPO,United States
661,Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09 00:00:00,533.0,IPO,United States
662,Wix,Tel Aviv,Marketing,100.0,0.0,2022-08-09 00:00:00,58.0,IPO,Israel
663,MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09 00:00:00,338.0,Series E,Brazil
664,Melio,New York City,Finance,60.0,0.0,2022-08-09 00:00:00,504.0,Series D,United States
665,Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09 00:00:00,165.0,Unknown,Australia
666,Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09 00:00:00,114.0,Series C,United States
667,Absci,Vancouver,Healthcare,40.0,0.0,2022-08-09 00:00:00,237.0,IPO,United States
668,Dooly,Vancouver,Sales,12.0,0.0,2022-08-09 00:00:00,102.0,Series B,Canada
669,Berkeley Lights,SF Bay Area,Healthcare,0.0,0.12,2022-08-09 00:00:00,272.0,IPO,United States
670,DailyPay,New York City,Finance,0.0,0.15,2022-08-09 00:00:00,814.0,Unknown,United States
671,Haus,SF Bay Area,Food,0.0,1.0,2022-08-09 00:00:00,7.0,Seed,United States
672,Kaltura,New York City,Media,0.0,0.1,2022-08-09 00:00:00,166.0,IPO,United States
673,Groupon,Chicago,Retail,500.0,0.15,2022-08-08 00:00:00,1400.0,IPO,United States
674,Loggi,Sao Paulo,Logistics,500.0,0.15,2022-08-08 00:00:00,507.0,Series F,Brazil
675,Vroom,New York City,Transportation,337.0,0.0,2022-08-08 00:00:00,1300.0,IPO,United States
676,Warby Parker,New York City,Consumer,63.0,0.0,2022-08-08 00:00:00,535.0,IPO,United States
677,Labelbox,SF Bay Area,Data,36.0,0.0,2022-08-08 00:00:00,188.0,Series D,United States
678,Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08 00:00:00,76.0,IPO,Israel
679,Daily Harvest,New York City,Food,0.0,0.15,2022-08-08 00:00:00,120.0,Series D,United States
680,iRobot,Boston,Consumer,140.0,0.1,2022-08-05 00:00:00,30.0,Acquired,United States
681,RenoRun,Montreal,Construction,70.0,0.12,2022-08-05 00:00:00,163.0,Series B,Canada
682,Mejuri,Toronto,Retail,50.0,0.1,2022-08-05 00:00:00,28.0,Series B,Canada
683,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05 00:00:00,42.0,Series A,Canada
684,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04 00:00:00,679.0,IPO,United States
685,Article,Vancouver,Retail,216.0,0.17,2022-08-04 00:00:00,0.0,Series B,Canada
686,Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04 00:00:00,652.0,Unknown,United States
687,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04 00:00:00,242.0,IPO,United States
688,LEAD,Mumbai,Education,80.0,0.04,2022-08-04 00:00:00,166.0,Series E,India
689,Zendesk,SF Bay Area,Support,80.0,0.0,2022-08-04 00:00:00,85.0,Acquired,United States
690,On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04 00:00:00,20.0,Series A,United States
691,RenoRun,Montreal,Construction,70.0,0.12,2022-08-04 00:00:00,163.0,Series B,Canada
692,RingCentral,SF Bay Area,Support,50.0,0.0,2022-08-04 00:00:00,44.0,IPO,United States
693,Medly,New York City,Healthcare,0.0,0.16,2022-08-04 00:00:00,100.0,Series C,United States
694,Nomad,Sao Paulo,Finance,0.0,0.2,2022-08-04 00:00:00,290.0,Series B,Brazil
695,Weedmaps,Los Angeles,Other,0.0,0.1,2022-08-04 00:00:00,0.0,Acquired,United States
696,Zenius,Jakarta,Education,0.0,0.3,2022-08-04 00:00:00,20.0,Series B,Indonesia
697,Healthcare.com,Miami,Healthcare,149.0,0.0,2022-08-03 00:00:00,244.0,Series C,United States
698,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03 00:00:00,39.0,Series A,Canada
699,Beyond Meat,Los Angeles,Food,40.0,0.0,2022-08-03 00:00:00,122.0,IPO,United States
700,The Org,New Delhi,HR,13.0,0.0,2022-08-03 00:00:00,39.0,Series B,United States
701,Puppet,Portland,Infrastructure,0.0,0.15,2022-08-03 00:00:00,189.0,Acquired,United States
702,SoundCloud,Berlin,Consumer,0.0,0.2,2022-08-03 00:00:00,542.0,Unknown,Germany
703,Talkwalker,Luxembourg,Marketing,0.0,0.15,2022-08-03 00:00:00,9.0,Private Equity,Luxembourg
704,Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02 00:00:00,5600.0,IPO,United States
705,Latch,New York City,Security,115.0,0.37,2022-08-02 00:00:00,342.0,IPO,United States
706,Vedantu,Bengaluru,Education,100.0,0.0,2022-08-02 00:00:00,292.0,Series E,India
707,Seegrid,Pittsburgh,Logistics,90.0,0.0,2022-08-02 00:00:00,107.0,Unknown,United States
708,Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02 00:00:00,175.0,Series C,United States
709,Outreach,Seattle,Sales,60.0,0.05,2022-08-02 00:00:00,489.0,Series G,United States
710,Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02 00:00:00,26.0,Series B,Kenya
711,The Predictive Index,Boston,HR,40.0,0.0,2022-08-02 00:00:00,71.0,Acquired,United States
712,Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02 00:00:00,26.0,Series B,Kenya
713,Stedi,Boulder,Product,23.0,0.3,2022-08-02 00:00:00,75.0,Series B,United States
714,Glossier,New York City,Retail,19.0,0.08,2022-08-02 00:00:00,266.0,Series E,United States
715,Butterfly Network,New Haven,Healthcare,0.0,0.1,2022-08-02 00:00:00,530.0,IPO,United States
716,Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01 00:00:00,58.0,Series C,Brazil
717,Perceptive Automata,Boston,Transportation,0.0,1.0,2022-08-01 00:00:00,20.0,Series A,United States
718,Metigy,Sydney,Marketing,75.0,1.0,2022-07-31 00:00:00,18.0,Series B,Australia
719,Vee,Tel Aviv,HR,16.0,0.32,2022-07-31 00:00:00,15.0,Seed,Israel
720,Gatherly,Atlanta,Marketing,0.0,0.5,2022-07-31 00:00:00,0.0,Unknown,United States
721,Ola,Bengaluru,Transportation,1000.0,0.0,2022-07-29 00:00:00,5000.0,Series J,India
722,Clearco,Toronto,Finance,125.0,0.25,2022-07-29 00:00:00,681.0,Series C,Canada
723,Imperfect Foods,SF Bay Area,Food,50.0,0.0,2022-07-29 00:00:00,229.0,Series D,United States
724,Shelf Engine,Seattle,Food,43.0,0.0,2022-07-29 00:00:00,58.0,Series B,United States
725,Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29 00:00:00,65.0,Series C,United States
726,Sherpa,Toronto,Travel,22.0,0.0,2022-07-29 00:00:00,11.0,Unknown,Canada
727,Yabonza,Sydney,Real Estate,0.0,1.0,2022-07-29 00:00:00,6.0,Unknown,Australia
728,Ribbon,New York City,Real Estate,136.0,0.0,2022-07-28 00:00:00,405.0,Series C,United States
729,Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28 00:00:00,51.0,Series B,United States
730,Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28 00:00:00,510.0,Acquired,United States
731,Laybuy,Auckland,Finance,45.0,0.0,2022-07-28 00:00:00,130.0,IPO,New Zealand
732,Allbirds,SF Bay Area,Retail,23.0,0.0,2022-07-28 00:00:00,202.0,IPO,United States
733,TextNow,Waterloo,Consumer,22.0,0.0,2022-07-28 00:00:00,1.0,Seed,Canada
734,2U,Washington D.C.,Education,0.0,0.2,2022-07-28 00:00:00,426.0,IPO,United States
735,Change.org,SF Bay Area,Other,0.0,0.19,2022-07-28 00:00:00,72.0,Series D,United States
736,Turntide,SF Bay Area,Energy,0.0,0.2,2022-07-28 00:00:00,491.0,Unknown,United States
737,Rivian,Detroit,Transportation,840.0,0.06,2022-07-27 00:00:00,10700.0,IPO,United States
738,Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27 00:00:00,307.0,Series F,United States
739,Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27 00:00:00,98.0,Unknown,Canada
740,Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27 00:00:00,60.0,Series E,Israel
741,Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26 00:00:00,122.0,IPO,Canada
742,McMakler,Berlin,Real Estate,90.0,0.0,2022-07-26 00:00:00,214.0,Unknown,Germany
743,Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26 00:00:00,111.0,IPO,Israel
744,InDebted,Sydney,Finance,40.0,0.17,2022-07-26 00:00:00,41.0,Series B,Australia
745,Outbrain,New York City,Marketing,38.0,0.03,2022-07-26 00:00:00,394.0,IPO,United States
746,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26 00:00:00,22.0,Series A,United States
747,Immutable,Sydney,Crypto,20.0,0.06,2022-07-26 00:00:00,279.0,Series C,Australia
748,Zymergen,SF Bay Area,Other,80.0,0.0,2022-07-25 00:00:00,974.0,Acquired,United States
749,Pear Therapeutics ,Boston,Healthcare,25.0,0.09,2022-07-25 00:00:00,409.0,IPO,United States
750, Included Health,SF Bay Area,Healthcare,0.0,0.06,2022-07-25 00:00:00,272.0,Series E,United States
751,Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24 00:00:00,18.0,Acquired,Israel
752,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22 00:00:00,69.0,Series C,United States
753,Workstream,SF Bay Area,HR,45.0,0.0,2022-07-22 00:00:00,58.0,Series B,United States
754,Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22 00:00:00,15.0,Series A,Brazil
755,Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22 00:00:00,328.0,Series D,United States
756,Boosted Commerce,Los Angeles,Retail,0.0,0.05,2022-07-22 00:00:00,137.0,Series B,United States
757,Blockchain.com,London,Crypto,150.0,0.25,2022-07-21 00:00:00,490.0,Series D,United Kingdom
758,Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21 00:00:00,0.0,Series D,United States
759,AppGate,Miami,Security,130.0,0.22,2022-07-21 00:00:00,0.0,IPO,United States
760,WHOOP,Boston,Fitness,95.0,0.15,2022-07-21 00:00:00,404.0,Series F,United States
761,Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21 00:00:00,329.0,Series D,United States
762,Lunchbox,New York City,Food,60.0,0.33,2022-07-21 00:00:00,72.0,Series B,United States
763,RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21 00:00:00,42.0,Series B,United States
764,98point6,Seattle,Healthcare,0.0,0.1,2022-07-21 00:00:00,247.0,Series E,United States
765,InVision,New York City,Product,0.0,0.5,2022-07-21 00:00:00,356.0,Series F,United States
766,Just Eat Takeaway,Amsterdam,Food,390.0,0.0,2022-07-20 00:00:00,2800.0,IPO,Netherlands
767,Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20 00:00:00,310.0,Series C,United States
768,Varo,SF Bay Area,Finance,75.0,0.0,2022-07-20 00:00:00,992.0,Series E,United States
769,BlueStacks,SF Bay Area,Other,60.0,0.0,2022-07-20 00:00:00,48.0,Series C,United States
770,Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20 00:00:00,4900.0,IPO,United States
771,Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20 00:00:00,125.0,Series C,Canada
772,Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20 00:00:00,51.0,Unknown,Israel
773,Splice,New York City,Media,23.0,0.0,2022-07-20 00:00:00,159.0,Series D,United States
774,Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20 00:00:00,58.0,Series B,Canada
775,Arc,SF Bay Area,HR,13.0,0.0,2022-07-20 00:00:00,1.0,Seed,United States
776,Invitae,SF Bay Area,Healthcare,1000.0,0.0,2022-07-19 00:00:00,2000.0,IPO,United States
777,Olive,Columbus,Healthcare,450.0,0.31,2022-07-19 00:00:00,856.0,Series H,United States
778,M1,Chicago,Finance,38.0,0.0,2022-07-19 00:00:00,323.0,Series E,United States
779,SellerX,Berlin,Retail,28.0,0.0,2022-07-19 00:00:00,766.0,Unknown,Germany
780,Stint,London,HR,28.0,0.2,2022-07-19 00:00:00,0.0,Unknown,United Kingdom
781,Capsule,New York City,Healthcare,0.0,0.13,2022-07-19 00:00:00,570.0,Series D,United States
782,PACT Pharma,SF Bay Area,Healthcare,94.0,0.0,2022-07-18 00:00:00,200.0,Series C,United States
783,Gemini,New York City,Crypto,68.0,0.07,2022-07-18 00:00:00,423.0,Unknown,United States
784,Lusha,New York City,Marketing,30.0,0.1,2022-07-18 00:00:00,245.0,Series B,United States
785,Freshly,New York City,Food,0.0,0.25,2022-07-18 00:00:00,107.0,Acquired,United States
786,Hydrow,Boston,Fitness,0.0,0.35,2022-07-18 00:00:00,269.0,Series D,United States
787,Vimeo,New York City,Consumer,0.0,0.06,2022-07-18 00:00:00,450.0,IPO,United States
788,Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15 00:00:00,31.0,Series A,India
789,Project44,Chicago,Logistics,63.0,0.05,2022-07-15 00:00:00,817.0,Unknown,United States
790,Heroes,London,Retail,24.0,0.2,2022-07-15 00:00:00,265.0,Unknown,United States
791,Aspire,SF Bay Area,Marketing,23.0,0.0,2022-07-15 00:00:00,27.0,Series A,United States
792,StyleSeat,SF Bay Area,Consumer,0.0,0.17,2022-07-15 00:00:00,40.0,Series C,United States
793,Zego,London,Finance,85.0,0.17,2022-07-14 00:00:00,202.0,Series C,United Kingdom
794,The Mom Project,Chicago,HR,54.0,0.15,2022-07-14 00:00:00,115.0,Series C,United States
795,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14 00:00:00,7.0,Series B,United States
796,Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14 00:00:00,240.0,Series E,United States
797,OpenSea,New York City,Crypto,0.0,0.2,2022-07-14 00:00:00,427.0,Series C,United States
798,Wave,Dakar,Finance,300.0,0.15,2022-07-13 00:00:00,292.0,Series A,Senegal
799,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13 00:00:00,450.0,Series E,United States
800,Fabric,New York City,Logistics,120.0,0.4,2022-07-13 00:00:00,336.0,Series C,United States
801,Bryter,Berlin,Product,100.0,0.3,2022-07-13 00:00:00,89.0,Series B,Germany
802,ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13 00:00:00,64.0,Series C,United States
803,Involves,Florianópolis,Retail,70.0,0.18,2022-07-13 00:00:00,23.0,Unknown,Brazil
804,100 Thieves,Los Angeles,Consumer,12.0,0.0,2022-07-13 00:00:00,120.0,Series C,United States
805,Nuro,SF Bay Area,Transportation,7.0,0.0,2022-07-13 00:00:00,2100.0,Series D,United States
806,Arrival,London,Transportation,0.0,0.3,2022-07-13 00:00:00,629.0,IPO,United Kingdom
807,Papa,Miami,Other,0.0,0.15,2022-07-13 00:00:00,241.0,Series D,United States
808,Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12 00:00:00,3400.0,Series H,United States
809,Fraazo,Mumbai,Food,150.0,0.0,2022-07-12 00:00:00,63.0,Series B,India
810,Babylon,London,Healthcare,100.0,0.0,2022-07-12 00:00:00,1100.0,IPO,United Kingdom
811,Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12 00:00:00,153.0,Series B,United States
812,Airlift,Lahore,Logistics,0.0,1.0,2022-07-12 00:00:00,109.0,Series B,Pakistan
813,Hopin,London,Other,242.0,0.29,2022-07-11 00:00:00,1000.0,Series D,United Kingdom
814,Alice,Sao Paulo,Healthcare,63.0,0.0,2022-07-11 00:00:00,174.0,Series C,Brazil
815,SundaySky,New York City,Marketing,24.0,0.13,2022-07-11 00:00:00,74.0,Series D,United States
816,Forward,SF Bay Area,Healthcare,0.0,0.05,2022-07-11 00:00:00,225.0,Series D,United States
817,Ignite,SF Bay Area,Crypto,0.0,0.5,2022-07-11 00:00:00,9.0,Series A,United States
818,PuduTech,Shenzen,Other,1500.0,0.0,2022-07-08 00:00:00,184.0,Series C,China
